order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2024-07-11,Books & Stationery,Eraser,2,354.85,Credit Card,Eddiefurt,4,189,709.7,682.17,350.7966666666668,0.0403565093744962,219522.97999999986,3,7,11,3,2024
2024-07-11,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport,16,847,89.38,709.7,565.8966666666669,-0.8740594617443991,219612.35999999987,3,7,11,3,2024
2024-07-11,Books & Stationery,Pen,1,390.35,Cash on Delivery,West Deanna,11,896,390.35,89.38,493.75000000000017,3.367308122622511,220002.70999999988,3,7,11,3,2024
2024-07-11,Sports & Outdoors,Tent,1,92.5,Cash on Delivery,East Ericview,22,150,92.5,390.35,396.47666666666686,-0.7630331753554502,220095.20999999988,3,7,11,3,2024
2024-07-11,Sports & Outdoors,Tent,4,311.86,Bank Transfer,West Jesus,22,907,1247.44,92.5,190.74333333333348,12.485837837837838,221342.64999999988,3,7,11,3,2024
2024-07-12,Books & Stationery,Eraser,2,59.51,Bank Transfer,Holtbury,4,249,119.02,1247.44,576.7633333333334,-0.9045885974475727,221461.66999999987,3,7,12,4,2024
2024-07-12,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Karenstad,19,315,1359.6,119.02,486.32000000000016,10.423290203327172,222821.26999999987,3,7,12,4,2024
2024-07-12,Sports & Outdoors,Yoga Mat,2,341.18,Cash on Delivery,Port Robertchester,24,676,682.36,1359.6,908.6866666666668,-0.49811709326272424,223503.62999999986,3,7,12,4,2024
2024-07-12,Books & Stationery,Story Book,4,474.25,Credit Card,West Reginald,19,932,1897.0,682.36,720.3266666666668,1.7800574476815756,225400.62999999986,3,7,12,4,2024
2024-07-13,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,Shawberg,13,755,687.52,1897.0,1312.986666666667,-0.6375751186083289,226088.14999999985,3,7,13,5,2024
2024-07-14,Home & Living,Painting,3,251.63,Credit Card,New Dylan,9,494,754.89,687.52,1088.9600000000003,0.09798987665813352,226843.03999999986,3,7,14,6,2024
2024-07-14,Home & Living,Painting,3,149.85,Credit Card,Lake Brentfurt,9,344,449.54999999999995,754.89,1113.1366666666668,-0.40448277232444463,227292.58999999985,3,7,14,6,2024
2024-07-14,Fashion,Skirt,4,88.02,Cash on Delivery,Simmonsview,15,762,352.08,449.54999999999995,630.6533333333335,-0.21681681681681675,227644.66999999984,3,7,14,6,2024
2024-07-14,Fashion,Pants,3,25.79,Credit Card,South Luishaven,10,808,77.37,352.08,518.8400000000001,-0.7802488070892979,227722.03999999983,3,7,14,6,2024
2024-07-14,Fashion,T-shirt,1,183.3,Cash on Delivery,Whitakerview,20,946,183.3,77.37,293.00000000000017,1.3691353237689028,227905.33999999982,3,7,14,6,2024
2024-07-15,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh,2,811,1087.75,183.3,204.25000000000014,4.934260774686306,228993.08999999982,3,7,15,0,2024
2024-07-15,Books & Stationery,Pen,1,247.97,Bank Transfer,East Kimberlyshire,11,165,247.97,1087.75,449.4733333333335,-0.7720340151689267,229241.05999999982,3,7,15,0,2024
2024-07-15,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,14,934,304.35,247.97,506.3400000000002,0.22736621365487775,229545.40999999983,3,7,15,0,2024
2024-07-15,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,Aliciaberg,24,5,585.8,304.35,546.6900000000002,0.9247576803022832,230131.20999999982,3,7,15,0,2024
2024-07-15,Books & Stationery,Eraser,1,405.65,Cash on Delivery,West April,4,886,405.65,585.8,379.37333333333345,-0.30752816660976445,230536.8599999998,3,7,15,0,2024
2024-07-16,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview,17,610,393.9,405.65,431.93333333333345,-0.028965857266116113,230930.7599999998,3,7,16,1,2024
2024-07-17,Fashion,Shirt,1,146.28,Cash on Delivery,East Johnton,14,158,146.28,393.9,461.7833333333335,-0.6286367098248287,231077.0399999998,3,7,17,2,2024
2024-07-17,Fashion,T-shirt,5,179.92,Bank Transfer,Romerostad,20,733,899.5999999999999,146.28,315.2766666666668,5.149849603500136,231976.6399999998,3,7,17,2,2024
2024-07-17,Electronics,Tablet,4,36.1,Cash on Delivery,Pierceport,21,608,144.4,899.5999999999999,479.92666666666673,-0.8394842152067585,232121.0399999998,3,7,17,2,2024
2024-07-17,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,Sellersland,24,753,119.01,144.4,396.76000000000005,-0.17583102493074787,232240.0499999998,3,7,17,2,2024
2024-07-17,Fashion,T-shirt,3,248.91,Cash on Delivery,Penningtonberg,20,602,746.73,119.01,387.6700000000001,5.2745147466599445,232986.77999999982,3,7,17,2,2024
2024-07-18,Books & Stationery,Novel,1,489.21,Cash on Delivery,North Jamesside,8,560,489.21,746.73,336.7133333333335,-0.3448636053191917,233475.98999999982,3,7,18,3,2024
2024-07-18,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton,6,67,1288.65,489.21,451.65000000000015,1.634144845771755,234764.6399999998,3,7,18,3,2024
2024-07-19,Fashion,Skirt,1,394.75,Credit Card,Bridgetchester,15,56,394.75,1288.65,841.5300000000002,-0.6936716719047065,235159.3899999998,3,7,19,4,2024
2024-07-20,Fashion,Dress,3,55.58,Credit Card,Andersonside,3,17,166.74,394.75,724.2033333333335,-0.5776060797973401,235326.1299999998,3,7,20,5,2024
2024-07-20,Home & Living,Painting,2,422.99,Cash on Delivery,Wrightport,9,957,845.98,166.74,616.7133333333335,4.0736475950581745,236172.1099999998,3,7,20,5,2024
2024-07-21,Sports & Outdoors,Running Shoes,5,82.41,Cash on Delivery,South Jerry,13,795,412.04999999999995,845.98,469.1566666666668,-0.5129317477954562,236584.1599999998,3,7,21,6,2024
2024-07-22,Electronics,Smartphone,1,447.13,Cash on Delivery,East Robert,16,179,447.13,412.04999999999995,474.92333333333346,0.08513529911418538,237031.2899999998,3,7,22,0,2024
2024-07-23,Home & Living,Pillow,2,32.51,Cash on Delivery,Lake Michael,12,380,65.02,447.13,568.3866666666668,-0.8545836781249301,237096.3099999998,3,7,23,1,2024
2024-07-23,Home & Living,Painting,2,366.42,Cash on Delivery,Lake Emilymouth,9,355,732.84,65.02,308.0666666666668,10.270993540449094,237829.1499999998,3,7,23,1,2024
2024-07-23,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester,24,337,423.98,732.84,414.99666666666684,-0.42145625238797013,238253.1299999998,3,7,23,1,2024
2024-07-23,Sports & Outdoors,Basketball,5,272.22,Cash on Delivery,Lake Ellen,0,353,1361.1000000000001,423.98,407.2800000000002,2.2102929383461487,239614.2299999998,3,7,23,1,2024
2024-07-24,Home & Living,Pillow,3,199.31,Bank Transfer,Port Taraburgh,12,687,597.9300000000001,1361.1000000000001,839.3066666666668,-0.5607009036808464,240212.1599999998,3,7,24,2,2024
2024-07-24,Electronics,Smartphone,4,338.88,Bank Transfer,Lake Sara,16,390,1355.52,597.9300000000001,794.3366666666667,1.2670212232201092,241567.6799999998,3,7,24,2,2024
2024-07-24,Electronics,Headphones,3,312.87,Credit Card,Davidborough,5,109,938.61,1355.52,1104.8500000000001,-0.3075646246458923,242506.28999999978,3,7,24,2,2024
2024-07-25,Books & Stationery,Pen,3,471.32,Credit Card,Trevinoland,11,858,1413.96,938.61,964.0200000000001,0.5064403745964778,243920.24999999977,3,7,25,3,2024
2024-07-25,Fashion,T-shirt,5,115.58,Bank Transfer,West Carlosberg,20,889,577.9,1413.96,1236.03,-0.5912897111658039,244498.14999999976,3,7,25,3,2024
2024-07-25,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Cindyberg,18,87,536.48,577.9,976.8233333333336,-0.07167329987887172,245034.62999999977,3,7,25,3,2024
2024-07-25,Fashion,Shirt,1,96.75,Cash on Delivery,New Raymond,14,523,96.75,536.48,842.7800000000002,-0.8196577691619445,245131.37999999977,3,7,25,3,2024
2024-07-25,Home & Living,Pillow,4,11.74,Credit Card,Woodshaven,12,953,46.96,96.75,403.7100000000002,-0.514625322997416,245178.33999999976,3,7,25,3,2024
2024-07-25,Electronics,Laptop,3,461.91,Bank Transfer,East Sarah,6,182,1385.73,46.96,226.73000000000016,28.50873083475298,246564.06999999977,3,7,25,3,2024
2024-07-26,Electronics,Smartphone,4,418.88,Credit Card,North Lisafort,16,575,1675.52,1385.73,509.8133333333335,0.20912443260952718,248239.58999999976,3,7,26,4,2024
2024-07-26,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview,2,624,616.8,1675.52,1036.0700000000002,-0.6318754774637128,248856.38999999975,3,7,26,4,2024
2024-07-27,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville,8,581,124.08,616.8,1226.0166666666667,-0.7988326848249028,248980.46999999974,3,7,27,5,2024
2024-07-27,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy,18,481,388.35,124.08,805.4666666666668,2.129835589941973,249368.81999999975,3,7,27,5,2024
2024-07-28,Home & Living,Vase,5,100.1,Cash on Delivery,Michaelstad,23,458,500.5,388.35,376.41000000000014,0.2887858890176387,249869.31999999975,3,7,28,6,2024
2024-07-28,Books & Stationery,Story Book,3,421.13,Cash on Delivery,Matthewmouth,19,440,1263.3899999999999,500.5,337.6433333333335,1.5242557442557438,251132.70999999976,3,7,28,6,2024
2024-07-28,Fashion,Skirt,1,54.19,Bank Transfer,Jamesland,15,264,54.19,1263.3899999999999,717.4133333333334,-0.9571074648366696,251186.89999999976,3,7,28,6,2024
2024-07-28,Electronics,Headphones,2,459.77,Credit Card,Johnland,5,292,919.54,54.19,606.0266666666668,15.968813434212954,252106.43999999977,3,7,28,6,2024
2024-07-28,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth,7,756,686.4499999999999,919.54,745.7066666666668,-0.2534854383713596,252792.88999999978,3,7,28,6,2024
2024-07-28,Fashion,T-shirt,5,162.45,Cash on Delivery,Phillipsport,20,607,812.25,686.4499999999999,553.3933333333334,0.18326170879160908,253605.13999999978,3,7,28,6,2024
2024-07-29,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort,4,307,299.39,812.25,806.08,-0.6314065866420437,253904.5299999998,3,7,29,0,2024
2024-07-29,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort,15,423,552.22,299.39,599.3633333333335,0.8444837836935104,254456.7499999998,3,7,29,0,2024
2024-07-30,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth,18,751,1418.76,552.22,554.6200000000001,1.5691934373981384,255875.5099999998,3,7,30,1,2024
2024-07-30,Books & Stationery,Notebook,4,431.48,Bank Transfer,Christopherport,7,84,1725.92,1418.76,756.7900000000001,0.21649891454509573,257601.42999999982,3,7,30,1,2024
2024-07-31,Sports & Outdoors,Yoga Mat,2,241.9,Cash on Delivery,South Ashleyshire,24,774,483.8,1725.92,1232.3000000000002,-0.7196857328265505,258085.2299999998,3,7,31,2,2024
2024-07-31,Fashion,Dress,3,475.53,Bank Transfer,Kurtmouth,3,336,1426.59,483.8,1209.4933333333336,1.9487184787102105,259511.8199999998,3,7,31,2,2024
2024-08-01,Fashion,T-shirt,5,161.05,Credit Card,Blakeshire,20,44,805.25,1426.59,1212.1033333333335,-0.4355420968883842,260317.0699999998,3,8,1,3,2024
2024-08-01,Fashion,Pants,2,278.91,Cash on Delivery,Valerieview,10,859,557.82,805.25,905.2133333333335,-0.3072710338404222,260874.8899999998,3,8,1,3,2024
2024-08-02,Books & Stationery,Novel,4,334.76,Cash on Delivery,Sherylfort,8,760,1339.04,557.82,929.8866666666668,1.4004876124914842,262213.9299999998,3,8,2,4,2024
2024-08-02,Books & Stationery,Notebook,1,496.5,Bank Transfer,East Andrew,7,130,496.5,1339.04,900.7033333333335,-0.6292119727566017,262710.4299999998,3,8,2,4,2024
2024-08-02,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth,21,788,668.44,496.5,797.7866666666669,0.3463041289023163,263378.8699999998,3,8,2,4,2024
2024-08-02,Electronics,Smartphone,5,221.15,Bank Transfer,Phillipsborough,16,606,1105.75,668.44,834.6600000000002,0.6542247621327268,264484.6199999998,3,8,2,4,2024
2024-08-02,Electronics,Tablet,3,91.52,Bank Transfer,West Mariaton,21,922,274.56,1105.75,756.8966666666669,-0.7516979425729143,264759.1799999998,3,8,2,4,2024
2024-08-03,Home & Living,Vase,4,494.66,Cash on Delivery,East Jason,23,156,1978.64,274.56,682.9166666666669,6.206585081585082,266737.81999999983,3,8,3,5,2024
2024-08-03,Electronics,Smartphone,1,152.2,Bank Transfer,Cantumouth,16,72,152.2,1978.64,1119.6500000000003,-0.9230784781466057,266890.01999999984,3,8,3,5,2024
2024-08-04,Home & Living,Carpet,2,36.36,Cash on Delivery,Alvaradoborough,2,7,72.72,152.2,801.8000000000002,-0.5222076215505913,266962.7399999998,3,8,4,6,2024
2024-08-04,Electronics,Tablet,1,311.67,Bank Transfer,West Justinburgh,21,914,311.67,72.72,734.5200000000001,3.285891089108911,267274.4099999998,3,8,4,6,2024
2024-08-04,Books & Stationery,Eraser,3,149.61,Cash on Delivery,Lake Rachaelside,4,387,448.83000000000004,311.67,178.8633333333335,0.44008085475021663,267723.2399999998,3,8,4,6,2024
2024-08-04,Sports & Outdoors,Tent,2,308.43,Bank Transfer,Lake Williamfort,22,406,616.86,448.83000000000004,277.7400000000002,0.37437337076398625,268340.0999999998,3,8,4,6,2024
2024-08-05,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,3,391,1689.0,616.86,459.1200000000002,1.7380604999513665,270029.0999999998,3,8,5,0,2024
2024-08-07,Electronics,Tablet,3,344.77,Credit Card,Lake John,21,367,1034.31,1689.0,918.2300000000001,-0.387619893428064,271063.4099999998,3,8,7,2,2024
2024-08-08,Home & Living,Blanket,2,97.08,Credit Card,North Jennifer,1,564,194.16,1034.31,1113.39,-0.812280650868695,271257.5699999998,3,8,8,3,2024
2024-08-09,Fashion,Skirt,3,482.28,Cash on Delivery,Port Alexanderton,15,612,1446.84,194.16,972.4900000000001,6.451792336217553,272704.4099999998,3,8,9,4,2024
2024-08-09,Books & Stationery,Pen,5,346.19,Bank Transfer,New Amyfurt,11,482,1730.95,1446.84,891.7700000000001,0.19636587321334775,274435.3599999998,3,8,9,4,2024
2024-08-09,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview,22,277,1330.8000000000002,1730.95,1123.9833333333336,-0.23117363297611127,275766.1599999998,3,8,9,4,2024
2024-08-10,Fashion,Shirt,5,98.76,Credit Card,Port Timothyshire,14,692,493.8,1330.8000000000002,1502.8633333333337,-0.6289449954914338,276259.9599999998,3,8,10,5,2024
2024-08-10,Electronics,Headphones,4,292.12,Cash on Delivery,Cassandraville,5,76,1168.48,493.8,1185.1833333333336,1.366302146618064,277428.43999999977,3,8,10,5,2024
2024-08-11,Electronics,Tablet,1,474.06,Cash on Delivery,Sheltonmouth,21,759,474.06,1168.48,997.6933333333336,-0.5942934410516226,277902.49999999977,3,8,11,6,2024
2024-08-11,Fashion,Pants,1,332.78,Cash on Delivery,Brandichester,10,48,332.78,474.06,712.1133333333336,-0.2980213475087542,278235.2799999998,3,8,11,6,2024
2024-08-12,Home & Living,Pillow,4,354.83,Cash on Delivery,South Antonioton,12,773,1419.32,332.78,658.4400000000002,3.2650399663441316,279654.5999999998,3,8,12,0,2024
2024-08-12,Books & Stationery,Notebook,3,408.46,Cash on Delivery,East William,7,188,1225.3799999999999,1419.32,742.0533333333334,-0.1366428994166221,280879.9799999998,3,8,12,0,2024
2024-08-12,Home & Living,Vase,3,186.36,Bank Transfer,East William,23,188,559.08,1225.3799999999999,992.4933333333335,-0.543749693972482,281439.0599999998,3,8,12,0,2024
2024-08-12,Fashion,T-shirt,5,67.92,Bank Transfer,North James,20,559,339.6,559.08,1067.9266666666667,-0.3925735136295342,281778.6599999998,3,8,12,0,2024
2024-08-12,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough,6,428,1851.28,339.6,708.0200000000001,4.45135453474676,283629.9399999998,3,8,12,0,2024
2024-08-12,Fashion,Shirt,2,168.65,Credit Card,Michellefort,14,460,337.3,1851.28,916.6533333333335,-0.8178017371764401,283967.2399999998,3,8,12,0,2024
2024-08-12,Home & Living,Blanket,2,387.05,Credit Card,Lake Loristad,1,376,774.1,337.3,842.7266666666669,1.294989623480581,284741.3399999998,3,8,12,0,2024
2024-08-12,Fashion,Dress,4,216.69,Cash on Delivery,Port Matthewfort,3,666,866.76,774.1,987.5600000000003,0.11970029711923513,285608.0999999998,3,8,12,0,2024
2024-08-12,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown,11,453,1141.1499999999999,866.76,659.3866666666669,0.31656975402648935,286749.2499999998,3,8,12,0,2024
2024-08-12,Home & Living,Vase,3,91.58,Bank Transfer,Pughton,23,699,274.74,1141.1499999999999,927.3366666666667,-0.7592428690356219,287023.9899999998,3,8,12,0,2024
2024-08-13,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,Martinezview,18,438,1939.24,274.74,760.8833333333336,6.0584552667977,288963.2299999998,3,8,13,1,2024
2024-08-14,Books & Stationery,Novel,2,164.11,Bank Transfer,South Caroline,8,778,328.22,1939.24,1118.3766666666668,-0.8307481281326705,289291.4499999998,3,8,14,2,2024
2024-08-14,Electronics,Tablet,5,425.1,Credit Card,Bakerburgh,21,35,2125.5,328.22,847.4000000000002,5.475839376028273,291416.9499999998,3,8,14,2,2024
2024-08-14,Books & Stationery,Eraser,5,409.35,Cash on Delivery,South Scott,4,818,2046.75,2125.5,1464.3200000000004,-0.03705010585744528,293463.6999999998,3,8,14,2,2024
2024-08-14,Home & Living,Vase,5,305.28,Bank Transfer,Port Michelle,23,671,1526.3999999999999,2046.75,1500.156666666667,-0.2542323195309638,294990.0999999998,3,8,14,2,2024
2024-08-15,Fashion,Skirt,2,329.92,Bank Transfer,Lake Joanna,15,366,659.84,1526.3999999999999,1899.5500000000002,-0.5677148846960167,295649.9399999998,3,8,15,3,2024
2024-08-15,Books & Stationery,Story Book,4,228.81,Bank Transfer,Lake Brent,19,343,915.24,659.84,1410.996666666667,0.38706353055286136,296565.1799999998,3,8,15,3,2024
2024-08-15,Books & Stationery,Notebook,5,275.88,Bank Transfer,Rachelburgh,7,701,1379.4,915.24,1033.8266666666668,0.5071456667103711,297944.57999999984,3,8,15,3,2024
2024-08-15,Electronics,Headphones,1,51.1,Credit Card,Tammymouth,5,839,51.1,1379.4,984.8266666666668,-0.9629549079309845,297995.6799999998,3,8,15,3,2024
2024-08-15,Sports & Outdoors,Running Shoes,1,100.18,Cash on Delivery,South Wesley,13,828,100.18,51.1,781.9133333333335,0.9604696673189825,298095.8599999998,3,8,15,3,2024
2024-08-15,Books & Stationery,Novel,3,292.74,Cash on Delivery,West Michaelton,8,926,878.22,100.18,510.2266666666669,7.766420443202236,298974.0799999998,3,8,15,3,2024
2024-08-16,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey,18,362,376.51,878.22,343.1666666666669,-0.5712805447382205,299350.5899999998,3,8,16,4,2024
2024-08-17,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside,1,127,1517.04,376.51,451.63666666666694,3.029215691482298,300867.6299999998,3,8,17,5,2024
2024-08-17,Fashion,Pants,4,365.04,Bank Transfer,Jaclynview,10,257,1460.16,1517.04,923.9233333333335,-0.03749406739439953,302327.78999999975,3,8,17,5,2024
2024-08-17,Fashion,Pants,1,132.34,Cash on Delivery,Ramosport,10,705,132.34,1460.16,1117.9033333333336,-0.9093660968660968,302460.1299999998,3,8,17,5,2024
2024-08-17,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth,12,509,703.68,132.34,1036.5133333333335,4.317213238627777,303163.80999999976,3,8,17,5,2024
2024-08-17,Fashion,Pants,1,408.63,Credit Card,New Seth,10,527,408.63,703.68,765.3933333333335,-0.41929570259208726,303572.43999999977,3,8,17,5,2024
2024-08-17,Sports & Outdoors,Soccer Ball,2,414.37,Credit Card,Laurenmouth,18,411,828.74,408.63,414.8833333333335,1.0280938746543327,304401.17999999976,3,8,17,5,2024
2024-08-17,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,Lake Lindafort,18,374,1508.3000000000002,828.74,647.0166666666669,0.8199917947727877,305909.47999999975,3,8,17,5,2024
2024-08-17,Home & Living,Carpet,5,212.85,Cash on Delivery,North Jacob,2,557,1064.25,1508.3000000000002,915.2233333333337,-0.29440429622754105,306973.72999999975,3,8,17,5,2024
2024-08-17,Home & Living,Vase,4,57.84,Cash on Delivery,Lake Emily,23,354,231.36,1064.25,1133.7633333333335,-0.7826074700493305,307205.08999999973,3,8,17,5,2024
2024-08-18,Home & Living,Painting,1,52.33,Bank Transfer,Taraborough,9,840,52.33,231.36,934.6366666666669,-0.7738156984785616,307257.41999999975,3,8,18,6,2024
2024-08-18,Electronics,Headphones,1,194.81,Cash on Delivery,Phelpsstad,5,605,194.81,52.33,449.31333333333356,2.722721192432639,307452.22999999975,3,8,18,6,2024
2024-08-18,Sports & Outdoors,Soccer Ball,3,477.5,Credit Card,Lake Bethmouth,18,342,1432.5,194.81,159.50000000000023,6.353318618140753,308884.72999999975,3,8,18,6,2024
2024-08-18,Fashion,Skirt,5,470.2,Credit Card,West Antonio,15,885,2351.0,1432.5,559.8800000000002,0.6411867364746946,311235.72999999975,3,8,18,6,2024
2024-08-19,Fashion,Shirt,4,498.66,Credit Card,Port Adrianhaven,14,611,1994.64,2351.0,1326.1033333333337,-0.15157805189281148,313230.36999999976,3,8,19,0,2024
2024-08-19,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,Lake Annburgh,22,339,114.3,1994.64,1926.046666666667,-0.9426964264228131,313344.66999999975,3,8,19,0,2024
2024-08-20,Home & Living,Painting,1,357.67,Cash on Delivery,Elliottfort,9,193,357.67,114.3,1486.6466666666672,2.1292213473315837,313702.33999999973,3,8,20,1,2024
2024-08-21,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Port Suzannebury,24,685,1172.2,357.67,822.2033333333337,2.277322671736517,314874.53999999975,3,8,21,2,2024
2024-08-22,Home & Living,Pillow,3,116.13,Cash on Delivery,Mayland,12,442,348.39,1172.2,548.056666666667,-0.7027896263436274,315222.92999999976,3,8,22,3,2024
2024-08-23,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston,4,640,459.14,348.39,626.086666666667,0.31789086942793987,315682.0699999998,3,8,23,4,2024
2024-08-23,Home & Living,Painting,1,268.26,Cash on Delivery,Davistown,9,112,268.26,459.14,659.9100000000003,-0.4157337631223592,315950.3299999998,3,8,23,4,2024
2024-08-23,Electronics,Laptop,1,127.53,Cash on Delivery,West Danielborough,6,895,127.53,268.26,358.596666666667,-0.5246029970923731,316077.8599999998,3,8,23,4,2024
2024-08-24,Books & Stationery,Story Book,3,368.91,Cash on Delivery,East Anthony,19,132,1106.73,127.53,284.976666666667,7.678193366266761,317184.5899999998,3,8,24,5,2024
2024-08-24,Home & Living,Vase,1,261.6,Cash on Delivery,Stevensfurt,23,835,261.6,1106.73,500.8400000000003,-0.7636279851454284,317446.18999999977,3,8,24,5,2024
2024-08-24,Home & Living,Blanket,1,375.92,Bank Transfer,New Alicia,1,479,375.92,261.6,498.62000000000035,0.43700305810397544,317822.10999999975,3,8,24,5,2024
2024-08-24,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven,12,40,790.04,375.92,581.416666666667,1.1016173653968928,318612.14999999973,3,8,24,5,2024
2024-08-24,Electronics,Smartwatch,5,266.04,Cash on Delivery,Garyville,17,216,1330.2,790.04,475.85333333333364,0.6837122171029317,319942.34999999974,3,8,24,5,2024
2024-08-25,Books & Stationery,Eraser,3,348.31,Credit Card,Townsendville,4,856,1044.93,1330.2,832.0533333333336,-0.21445647271087054,320987.27999999974,3,8,25,6,2024
2024-08-25,Electronics,Tablet,5,310.78,Cash on Delivery,East David,21,147,1553.8999999999999,1044.93,1055.056666666667,0.48708525929966573,322541.17999999976,3,8,25,6,2024
2024-08-25,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury,13,345,134.35,1553.8999999999999,1309.676666666667,-0.9135401248471587,322675.52999999974,3,8,25,6,2024
2024-08-25,Home & Living,Painting,5,155.73,Credit Card,Leachstad,9,413,778.65,134.35,911.0600000000004,4.79568291775214,323454.17999999976,3,8,25,6,2024
2024-08-26,Sports & Outdoors,Tent,5,475.89,Cash on Delivery,Melanieborough,22,450,2379.45,778.65,822.3000000000002,2.0558659217877095,325833.6299999998,3,8,26,0,2024
2024-08-27,Sports & Outdoors,Yoga Mat,4,350.05,Bank Transfer,Michaelside,24,457,1400.2,2379.45,1097.4833333333336,-0.4115446846960431,327233.8299999998,3,8,27,1,2024
2024-08-27,Electronics,Smartphone,5,208.59,Bank Transfer,North Jessica,16,565,1042.95,1400.2,1519.4333333333336,-0.2551421225539209,328276.7799999998,3,8,27,1,2024
2024-08-28,Books & Stationery,Eraser,2,354.8,Cash on Delivery,Jessicastad,4,287,709.6,1042.95,1607.5333333333335,-0.31962222541828467,328986.3799999998,3,8,28,2,2024
2024-08-28,Electronics,Tablet,5,21.72,Cash on Delivery,Maddenview,21,425,108.6,709.6,1050.916666666667,-0.8469560315670801,329094.97999999975,3,8,28,2,2024
2024-08-28,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,Port Joseton,24,652,316.29,108.6,620.3833333333337,1.9124309392265197,329411.2699999997,3,8,28,2,2024
2024-08-29,Fashion,Skirt,5,442.3,Credit Card,West Jimmystad,15,909,2211.5,316.29,378.16333333333364,5.992001011729741,331622.7699999997,3,8,29,3,2024
2024-08-29,Electronics,Headphones,4,49.31,Credit Card,Barronborough,5,38,197.24,2211.5,878.796666666667,-0.9108116662898486,331820.0099999997,3,8,29,3,2024
2024-08-30,Books & Stationery,Story Book,3,456.63,Cash on Delivery,Toddton,19,854,1369.8899999999999,197.24,908.3433333333336,5.94529507199351,333189.89999999973,3,8,30,4,2024
2024-08-30,Home & Living,Painting,5,175.5,Cash on Delivery,Adrianmouth,9,2,877.5,1369.8899999999999,1259.5433333333337,-0.35943761907890404,334067.39999999973,3,8,30,4,2024
2024-08-30,Electronics,Laptop,4,226.23,Credit Card,Port Tammyberg,6,686,904.92,877.5,814.876666666667,0.031247863247863217,334972.3199999997,3,8,30,4,2024
2024-08-30,Electronics,Smartwatch,3,188.78,Credit Card,Veronicaburgh,17,861,566.34,904.92,1050.7700000000002,-0.37415462140299693,335538.65999999974,3,8,30,4,2024
2024-08-30,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton,7,111,399.18,566.34,782.9200000000004,-0.29515838542218453,335937.83999999973,3,8,30,4,2024
2024-08-31,Electronics,Smartwatch,2,393.49,Bank Transfer,East Alyssa,17,126,786.98,399.18,623.4800000000004,0.9714915576932712,336724.8199999997,3,8,31,5,2024
2024-08-31,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,Port Michaelville,24,670,1857.12,786.98,584.166666666667,1.3598058400467607,338581.9399999997,3,8,31,5,2024
2024-09-01,Fashion,Skirt,4,270.32,Bank Transfer,North Jeannemouth,15,563,1081.28,1857.12,1014.4266666666668,-0.41776514172482115,339663.21999999974,4,9,1,6,2024
2024-09-01,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael,21,380,183.61,1081.28,1241.7933333333337,-0.8301919946729801,339846.8299999997,4,9,1,6,2024
2024-09-02,Electronics,Laptop,5,87.27,Credit Card,New Louis,6,510,436.34999999999997,183.61,1040.6700000000003,1.376504547682588,340283.1799999997,4,9,2,0,2024
